data_column,orario_column,BTP_Price
2020/01/03,00:00,0.1
2020/01/03,00:01,0.2
2020/01/03,00:02,0.3
2020/01/03,00:03,0.4
2020/01/03,00:04,0.5
2020/01/03,00:05,0.6
2020/01/03,00:06,0.3
2020/01/03,00:07,0.4
2020/01/03,00:08,0.5
2020/01/03,00:09,0.3
2020/01/03,00:10,0.4
2020/01/03,00:11,0.5
2020/01/03,00:12,0.3
2020/01/03,00:13,0.4
2020/01/03,00:14,0.5
2020/01/03,00:15,0.3
2020/01/03,00:16,0.4
2020/01/03,00:17,0.5
2020/01/03,00:18,0.3
2020/01/03,00:19,0.4
2020/01/03,00:20,0.5
2020/01/03,00:21,0.3
2020/01/03,00:22,0.4
2020/01/03,00:23,0.5
2020/01/03,00:24,0.3
2020/01/03,00:25,0.4
2020/01/03,00:26,0.5
2020/01/03,00:27,0.3
2020/01/03,00:28,0.4
2020/01/03,00:29,0.5
2020/01/03,00:30,0.3
2020/01/03,00:31,0.4
2020/01/03,00:32,0.5
2020/01/03,00:33,0.3
2020/01/03,00:34,0.4
2020/01/03,00:35,0.5
2020/01/03,00:36,0.3
2020/01/03,00:37,0.4
2020/01/03,00:38,0.5
2020/01/03,00:39,0.3
2020/01/03,00:40,0.4
2020/01/03,00:41,0.5
2020/01/03,00:42,0.3
2020/01/03,00:43,0.4
2020/01/03,00:44,0.5
2020/01/03,00:45,0.3
2020/01/03,00:46,0.4
2020/01/03,00:47,0.5
2020/01/03,00:48,0.3
2020/01/03,00:49,0.3
2020/01/03,00:50,0.4
2020/01/03,00:51,0.5
2020/01/03,00:52,0.3
2020/01/03,00:53,0.4
2020/01/03,00:54,0.5
2020/01/03,00:55,0.3
2020/01/03,00:56,0.4
2020/01/03,00:57,0.5
2020/01/03,00:58,0.3
2020/01/03,00:59,0.4
2020/01/03,01:00,0.5
2020/01/03,01:01,0.3
2020/01/03,01:02,0.3
2020/01/03,01:03,0.4
2020/01/03,01:04,0.5
2020/01/03,01:05,0.3
2020/01/03,01:06,0.4
2020/01/03,01:07,0.5
2020/01/03,01:08,0.3
2020/01/03,01:09,0.4
2020/01/03,01:10,0.5
2020/01/03,01:11,0.3
2020/01/03,01:12,0.3
2020/01/03,01:13,0.4
2020/01/03,01:14,0.5
2020/01/03,01:15,0.3
2020/01/03,01:16,0.4
2020/01/03,01:17,0.5
2020/01/03,01:18,0.3
2020/01/03,01:19,0.4
2020/01/03,01:20,0.5
2020/01/03,01:21,0.3
2020/01/03,01:22,0.4
2020/01/03,01:23,0.5
2020/01/03,01:24,0.3
2020/01/03,01:25,0.3
2020/01/03,01:26,0.4
2020/01/03,01:27,0.5
2020/01/03,01:28,0.3
2020/01/03,01:29,0.3
2020/01/03,01:30,0.4
2020/01/03,01:31,0.5
2020/01/03,01:32,0.3
2020/01/03,01:33,0.4
2020/01/03,01:34,0.5
2020/01/03,01:35,0.3
